Warehouse Id,Algorithm Name,Source Id,Destination Id,Deviation Cost,Time = 0,Time = 1,Time = 2,Time = 3,Time = 4,Time = 5,Time = 6,Time = 7,Time = 8,Time = 9,Time = 10,Time = 11,Time = 12,Time = 13,Time = 14,Time = 15,Time = 16,Time = 17,Time = 18,Time = 19,Time = 20,Time = 21,Time = 22,Time = 23,Time = 24,Time = 25,Time = 26,Time = 27,Time = 28,Time = 29,Time = 30,Time = 31,Time = 32,Time = 33,Time = 34,Time = 35,Time = 36,Time = 37,Time = 38,Time = 39,Time = 40,Time = 41,Time = 42,Time = 43,Time = 44,Time = 45,Time = 46,Time = 47,Time = 48,Time = 49,Time = 50,Time = 51,Time = 52,Time = 53,Time = 54,Time = 55,Time = 56,Time = 57,Time = 58,Time = 59,Time = 60,Time = 61,Time = 62,Time = 63,Time = 64,Time = 65,Time = 66,Time = 67,Time = 68,Time = 69,Time = 70,Time = 71,Time = 72,Time = 73,Time = 74,Time = 75,Time = 76,Time = 77,Time = 78,Time = 79,Time = 80,Time = 81,Time = 82,Time = 83,Time = 84,Time = 85,Time = 86,Time = 87,Time = 88,Time = 89,Time = 90,Time = 91,Time = 92,Time = 93,Time = 94,Time = 95,Time = 96,Time = 97,Time = 98,Time = 99,Time = 100,Time = 101,Time = 102,Time = 103,Time = 104,Time = 105,Time = 106,Time = 107,Time = 108,Time = 109,Time = 110,Time = 111,Time = 112,Time = 113,Time = 114,Time = 115,Time = 116,Time = 117,Time = 118,Time = 119,Time = 120,Time = 121,Time = 122,Time = 123,Time = 124,Time = 125,Time = 126,Time = 127,Time = 128,Time = 129,Time = 130,Time = 131,Time = 132,Time = 133,Time = 134,Time = 135,Time = 136,Time = 137,Time = 138,Time = 139,Time = 140,Time = 141,Time = 142,Time = 143,Time = 144,Time = 145,Time = 146,Time = 147,Time = 148,Time = 149,Time = 150,Time = 151,Time = 152,Time = 153,Time = 154,Time = 155,Time = 156,Time = 157,Time = 158,Time = 159,Time = 160,Time = 161,Time = 162,Time = 163,Time = 164,Time = 165,Time = 166,Time = 167,Time = 168,Time = 169,Time = 170,Time = 171,Time = 172,Time = 173,Time = 174,Time = 175,Time = 176,Time = 177,Time = 178,Time = 179,Time = 180,Time = 181,Time = 182,Time = 183,Time = 184,Time = 185,Time = 186,Time = 187,Time = 188,Time = 189,Time = 190,Time = 191,Time = 192,Time = 193,Time = 194,Time = 195,Time = 196,Time = 197,Time = 198,Time = 199,Time = 200,Time = 201,Time = 202,Time = 203,Time = 204,Time = 205,Time = 206,Time = 207,Time = 208,Time = 209,Time = 210,Time = 211,Time = 212,Time = 213,Time = 214,Time = 215,Time = 216,Time = 217,Time = 218,Time = 219,Time = 220,Time = 221,Time = 222,Time = 223,Time = 224,Time = 225,Time = 226,Time = 227,Time = 228,Time = 229,Time = 230,Time = 231,Time = 232,Time = 233,Time = 234,Time = 235,Time = 236,Time = 237,Time = 238,Time = 239,Time = 240,Time = 241,Time = 242,Time = 243,Time = 244,Time = 245,Time = 246,Time = 247,Time = 248,Time = 249
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(92, 101)","(92, 102)","(91, 102)","(90, 102)","(90, 103)","(89, 103)","(89, 104)","(89, 105)","(88, 105)","(87, 105)","(87, 106)","(87, 107)","(86, 107)","(85, 107)","(85, 108)","(84, 108)","(84, 109)","(84, 110)","(83, 110)","(83, 110)","(82, 110)","(81, 110)","(80, 110)","(79, 110)","(78, 110)","(77, 110)","(76, 110)","(75, 110)","(74, 110)","(73, 110)","(72, 110)","(71, 110)","(70, 110)","(69, 110)","(68, 110)","(67, 110)","(66, 110)","(65, 110)","(64, 110)","(63, 110)","(62, 110)","(61, 110)","(60, 110)","(60, 111)","(59, 111)","(58, 111)","(58, 112)","(57, 112)","(56, 112)","(55, 112)","(54, 112)","(53, 112)","(52, 112)","(51, 112)","(51, 113)","(51, 114)","(51, 115)","(50, 115)","(49, 115)","(49, 116)","(48, 116)","(47, 116)","(46, 116)","(45, 116)","(44, 116)","(43, 116)","(43, 117)","(42, 117)","(41, 117)","(40, 117)","(39, 117)","(38, 117)","(37, 117)","(36, 117)","(35, 117)","(34, 117)","(33, 117)","(32, 117)","(31, 117)","(31, 118)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(64, 101)","(64, 102)","(63, 102)","(63, 103)","(62, 103)","(62, 104)","(61, 104)","(60, 104)","(60, 105)","(60, 106)","(59, 106)","(59, 107)","(58, 107)","(57, 107)","(57, 108)","(57, 109)","(56, 109)","(56, 110)","(55, 110)","(54, 110)","(54, 111)","(53, 111)","(53, 112)","(53, 113)","(52, 113)","(52, 114)","(51, 114)","(50, 114)","(50, 115)","(50, 116)","(49, 116)","(48, 116)","(48, 117)","(48, 117)","(47, 117)","(46, 117)","(46, 118)","(45, 118)","(44, 118)","(44, 119)","(43, 119)","(43, 120)","(42, 120)","(41, 120)","(40, 120)","(39, 120)","(38, 120)","(37, 120)","(36, 120)","(35, 120)","(34, 120)","(33, 120)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(77, 100)","(77, 101)","(76, 101)","(75, 101)","(74, 101)","(73, 101)","(73, 102)","(73, 103)","(73, 104)","(73, 105)","(73, 106)","(73, 107)","(72, 107)","(71, 107)","(70, 107)","(70, 108)","(70, 109)","(70, 110)","(70, 111)","(70, 112)","(69, 112)","(68, 112)","(67, 112)","(66, 112)","(65, 112)","(64, 112)","(64, 113)","(63, 113)","(62, 113)","(61, 113)","(60, 113)","(59, 113)","(59, 114)","(58, 114)","(57, 114)","(56, 114)","(55, 114)","(55, 115)","(55, 116)","(54, 116)","(53, 116)","(52, 116)","(51, 116)","(51, 117)","(50, 117)","(50, 118)","(49, 118)","(48, 118)","(47, 118)","(46, 118)","(45, 118)","(44, 118)","(43, 118)","(42, 118)","(41, 118)","(41, 119)","(40, 119)","(39, 119)","(38, 119)","(38, 120)","(37, 120)","(36, 120)","(35, 120)","(34, 120)","(33, 120)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(77, 100)","(77, 101)","(76, 101)","(75, 101)","(74, 101)","(73, 101)","(73, 102)","(73, 103)","(72, 103)","(72, 104)","(71, 104)","(70, 104)","(69, 104)","(68, 104)","(67, 104)","(66, 104)","(65, 104)","(64, 104)","(63, 104)","(62, 104)","(61, 104)","(60, 104)","(59, 104)","(59, 105)","(58, 105)","(57, 105)","(57, 106)","(56, 106)","(56, 107)","(56, 108)","(56, 109)","(56, 110)","(55, 110)","(54, 110)","(54, 111)","(54, 112)","(53, 112)","(52, 112)","(51, 112)","(50, 112)","(49, 112)","(48, 112)","(47, 112)","(46, 112)","(45, 112)","(44, 112)","(43, 112)","(42, 112)","(41, 112)","(40, 112)","(39, 112)","(39, 113)","(38, 113)","(38, 114)","(38, 115)","(37, 115)","(36, 115)","(36, 116)","(35, 116)","(34, 116)","(33, 116)","(32, 116)","(32, 117)","(32, 118)","(32, 119)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(63, 100)","(62, 100)","(61, 100)","(60, 100)","(59, 100)","(58, 100)","(57, 100)","(56, 100)","(55, 100)","(55, 101)","(55, 102)","(55, 103)","(55, 104)","(55, 105)","(55, 106)","(55, 107)","(55, 108)","(55, 109)","(55, 110)","(54, 110)","(53, 110)","(52, 110)","(51, 110)","(50, 110)","(49, 110)","(48, 110)","(47, 110)","(46, 110)","(45, 110)","(44, 110)","(43, 110)","(42, 110)","(41, 110)","(41, 111)","(41, 112)","(40, 112)","(40, 113)","(39, 113)","(38, 113)","(38, 114)","(38, 115)","(37, 115)","(37, 116)","(36, 116)","(35, 116)","(35, 117)","(34, 117)","(34, 118)","(34, 118)","(34, 119)","(33, 119)","(33, 120)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(97, 107)","(97, 108)","(96, 108)","(96, 109)","(96, 110)","(95, 110)","(95, 111)","(94, 111)","(94, 111)","(93, 111)","(92, 111)","(92, 112)","(92, 113)","(91, 113)","(90, 113)","(89, 113)","(88, 113)","(87, 113)","(86, 113)","(86, 114)","(85, 114)","(84, 114)","(83, 114)","(82, 114)","(81, 114)","(80, 114)","(79, 114)","(78, 114)","(77, 114)","(76, 114)","(75, 114)","(74, 114)","(73, 114)","(72, 114)","(71, 114)","(70, 114)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(57, 115)","(57, 116)","(56, 116)","(55, 116)","(54, 116)","(53, 116)","(52, 116)","(51, 116)","(50, 116)","(49, 116)","(48, 116)","(48, 117)","(47, 117)","(46, 117)","(45, 117)","(44, 117)","(43, 117)","(42, 117)","(41, 117)","(40, 117)","(39, 117)","(38, 117)","(37, 117)","(36, 117)","(35, 117)","(34, 117)","(33, 117)","(33, 118)","(33, 119)","(32, 119)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(98, 101)","(98, 102)","(98, 103)","(98, 104)","(98, 105)","(98, 106)","(98, 107)","(97, 107)","(97, 108)","(96, 108)","(96, 109)","(96, 110)","(95, 110)","(95, 111)","(94, 111)","(94, 111)","(93, 111)","(92, 111)","(92, 112)","(92, 113)","(91, 113)","(90, 113)","(89, 113)","(88, 113)","(87, 113)","(86, 113)","(86, 114)","(85, 114)","(84, 114)","(83, 114)","(82, 114)","(81, 114)","(80, 114)","(79, 114)","(78, 114)","(77, 114)","(76, 114)","(75, 114)","(74, 114)","(73, 114)","(72, 114)","(71, 114)","(70, 114)","(69, 114)","(68, 114)","(67, 114)","(66, 114)","(65, 114)","(64, 114)","(63, 114)","(62, 114)","(61, 114)","(60, 114)","(59, 114)","(58, 114)","(57, 114)","(56, 114)","(56, 115)","(56, 116)","(56, 117)","(56, 118)","(56, 119)","(56, 120)","(55, 120)","(54, 120)","(53, 120)","(52, 120)","(51, 120)","(50, 120)","(49, 120)","(48, 120)","(47, 120)","(46, 120)","(45, 120)","(44, 120)","(43, 120)","(42, 120)","(41, 120)","(40, 120)","(39, 120)","(38, 120)","(37, 120)","(36, 120)","(35, 120)","(34, 120)","(33, 120)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(64, 101)","(64, 102)","(63, 102)","(63, 102)","(63, 103)","(63, 104)","(63, 105)","(62, 105)","(62, 106)","(61, 106)","(60, 106)","(60, 107)","(59, 107)","(59, 108)","(58, 108)","(57, 108)","(56, 108)","(55, 108)","(55, 109)","(55, 110)","(55, 111)","(54, 111)","(54, 112)","(53, 112)","(52, 112)","(51, 112)","(50, 112)","(49, 112)","(48, 112)","(47, 112)","(46, 112)","(45, 112)","(44, 112)","(44, 113)","(44, 114)","(43, 114)","(43, 115)","(43, 116)","(42, 116)","(41, 116)","(40, 116)","(40, 117)","(39, 117)","(38, 117)","(37, 117)","(36, 117)","(35, 117)","(34, 117)","(33, 117)","(32, 117)","(32, 118)","(32, 119)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(64, 101)","(64, 102)","(63, 102)","(63, 102)","(63, 103)","(63, 104)","(63, 105)","(62, 105)","(62, 106)","(61, 106)","(60, 106)","(60, 107)","(59, 107)","(59, 108)","(58, 108)","(57, 108)","(56, 108)","(56, 109)","(56, 110)","(56, 111)","(56, 112)","(56, 113)","(55, 113)","(55, 114)","(54, 114)","(53, 114)","(52, 114)","(52, 115)","(51, 115)","(51, 116)","(50, 116)","(49, 116)","(48, 116)","(47, 116)","(46, 116)","(46, 117)","(45, 117)","(45, 118)","(44, 118)","(43, 118)","(42, 118)","(41, 118)","(40, 118)","(39, 118)","(38, 118)","(37, 118)","(36, 118)","(36, 119)","(35, 119)","(34, 119)","(33, 119)","(32, 119)","(31, 119)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MPR_WS,9,7,121,"(99, 100)","(98, 100)","(97, 100)","(96, 100)","(95, 100)","(94, 100)","(93, 100)","(92, 100)","(91, 100)","(90, 100)","(89, 100)","(88, 100)","(87, 100)","(86, 100)","(85, 100)","(84, 100)","(83, 100)","(82, 100)","(81, 100)","(80, 100)","(79, 100)","(78, 100)","(77, 100)","(76, 100)","(75, 100)","(74, 100)","(73, 100)","(72, 100)","(71, 100)","(70, 100)","(69, 100)","(68, 100)","(67, 100)","(66, 100)","(65, 100)","(64, 100)","(64, 101)","(64, 102)","(63, 102)","(63, 102)","(63, 103)","(63, 104)","(63, 105)","(62, 105)","(62, 106)","(61, 106)","(60, 106)","(60, 107)","(59, 107)","(59, 108)","(58, 108)","(57, 108)","(56, 108)","(56, 109)","(56, 110)","(56, 111)","(56, 112)","(56, 113)","(55, 113)","(55, 114)","(54, 114)","(53, 114)","(52, 114)","(52, 115)","(51, 115)","(51, 116)","(50, 116)","(49, 116)","(48, 116)","(47, 116)","(46, 116)","(46, 117)","(45, 117)","(45, 118)","(44, 118)","(43, 118)","(42, 118)","(41, 118)","(40, 118)","(39, 118)","(38, 118)","(37, 118)","(36, 118)","(36, 119)","(36, 120)","(35, 120)","(34, 120)","(33, 120)","(32, 120)","(31, 120)","(30, 120)","(29, 120)","(28, 120)","(27, 120)","(26, 120)","(25, 120)","(24, 120)","(23, 120)","(22, 120)","(21, 120)","(20, 120)","(19, 120)","(18, 120)","(17, 120)","(16, 120)","(15, 120)","(14, 120)","(13, 120)","(12, 120)","(11, 120)","(10, 120)","(9, 120)","(8, 120)","(7, 120)","(6, 120)","(5, 120)","(4, 120)","(3, 120)","(2, 120)","(1, 120)","(0, 120)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
